country_name,country_code,year,suicide_data,zscore
afghanistan,afg,2000,7.2,-0.4696410396620502
afghanistan,afg,2001,7.28,-0.4583498991622375
afghanistan,afg,2002,7.12,-0.48093218016186284
afghanistan,afg,2003,7.05,-0.49081192809919894
afghanistan,afg,2004,7.03,-0.49363471322415203
afghanistan,afg,2005,6.91,-0.510571423973871
afghanistan,afg,2006,6.61,-0.5529132008481685
afghanistan,afg,2007,6.48,-0.571261304160364
afghanistan,afg,2008,6.3,-0.5966663702849426
afghanistan,afg,2009,5.89,-0.6545334653464825
afghanistan,afg,2010,5.73,-0.6771157463461077
afghanistan,afg,2011,5.89,-0.6545334653464825
afghanistan,afg,2012,5.77,-0.6714701760962015
afghanistan,afg,2013,5.69,-0.682761316596014
afghanistan,afg,2014,5.54,-0.7039322050331628
afghanistan,afg,2015,5.32,-0.7349828414076476
afghanistan,afg,2016,5.32,-0.7349828414076476
afghanistan,afg,2017,5.47,-0.7138119529704989
afghanistan,afg,2018,5.42,-0.7208689157828818
afghanistan,afg,2019,5.37,-0.7279258785952647
afghanistan,afg,2020,5.32,-0.7349828414076476
afghanistan,afg,2021,5.32,-0.7349828414076476
albania,alb,2000,5.1,-0.7660334777821325
albania,alb,2001,4.42,-0.86200817203054
albania,alb,2002,4.48,-0.8535398166556805
albania,alb,2003,4.6,-0.8366031059059617
albania,alb,2004,4.5,-0.8507170315307274
albania,alb,2005,6.91,-0.510571423973871
albania,alb,2006,6.86,-0.5176283867862539
albania,alb,2007,6.95,-0.5049258537239647
albania,alb,2008,6.95,-0.5049258537239647
albania,alb,2009,6.82,-0.5232739570361603
albania,alb,2010,6.5,-0.568438519035411
albania,alb,2011,6.56,-0.5599701636605515
albania,alb,2012,4.09,-0.9085841265922673
albania,alb,2013,4.06,-0.9128183042796971
albania,alb,2014,3.8,-0.9495145109040882
albania,alb,2015,3.58,-0.9805651472785729
albania,alb,2016,3.45,-0.9989132505907685
albania,alb,2017,3.29,-1.0214955315903937
albania,alb,2018,3.14,-1.0426664200275424
albania,alb,2019,3.03,-1.0581917382147852
albania,alb,2020,2.51,-1.1315841514635674
albania,alb,2021,2.14,-1.1838056762752007
algeria,dza,2000,4.14,-0.9015271637798844
algeria,dza,2001,3.92,-0.9325778001543692
algeria,dza,2002,3.8,-0.9495145109040882
algeria,dza,2003,3.52,-0.9890335026534325
algeria,dza,2004,3.33,-1.0158499613404874
algeria,dza,2005,3.22,-1.0313752795277298
algeria,dza,2006,3.08,-1.051134775402402
algeria,dza,2007,2.95,-1.0694828787145976
algeria,dza,2008,2.82,-1.087830982026793
algeria,dza,2009,2.68,-1.1075904779014654
algeria,dza,2010,2.58,-1.1217044035262311
algeria,dza,2011,2.52,-1.1301727589010908
algeria,dza,2012,2.36,-1.152755039900716
algeria,dza,2013,2.33,-1.1569892175881458
